type;sourceName;sourceVersion;device;unit;creationDate;startDate;endDate;value
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89ba0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:59:41 -0400;2017-04-30 11:59:41 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89b00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 11:59:51 -0400;2017-04-30 11:59:51 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89a60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:00:21 -0400;2017-04-30 12:00:21 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e899c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:00:41 -0400;2017-04-30 12:00:41 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89920>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:00:55 -0400;2017-04-30 12:00:55 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89880>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:02:05 -0400;2017-04-30 12:02:05 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e897e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:02:15 -0400;2017-04-30 12:02:15 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89740>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:02:35 -0400;2017-04-30 12:02:35 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e896a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:04:13 -0400;2017-04-30 12:04:13 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89600>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:04:48 -0400;2017-04-30 12:04:48 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89560>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:06:15 -0400;2017-04-30 12:06:15 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e894c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:07:55 -0400;2017-04-30 12:07:55 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89420>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:08:25 -0400;2017-04-30 12:08:25 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89380>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:11:06 -0400;2017-04-30 12:11:06 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e892e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:12:01 -0400;2017-04-30 12:12:01 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89240>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:12:19 -0400;2017-04-30 12:12:19 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e891a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:12:44 -0400;2017-04-30 12:12:44 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89100>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:13:06 -0400;2017-04-30 12:13:06 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e89060>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:14:26 -0400;2017-04-30 12:14:26 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e88fc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:15:29 -0400;2017-04-30 12:15:29 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e88f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:15:49 -0400;2017-04-30 12:15:49 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e88e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:16:09 -0400;2017-04-30 12:16:09 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e88de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:17:19 -0400;2017-04-30 12:17:19 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e88d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:18:29 -0400;2017-04-30 12:18:29 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e88ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:18:49 -0400;2017-04-30 12:18:49 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e88c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:23:02 -0400;2017-04-30 12:23:02 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e88b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:23:32 -0400;2017-04-30 12:23:32 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e88ac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:24:32 -0400;2017-04-30 12:24:32 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e88a20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:25:02 -0400;2017-04-30 12:25:02 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e88980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:29:33 -0400;2017-04-30 12:29:33 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e888e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:30:36 -0400;2017-04-30 12:30:36 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e86310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:32:26 -0400;2017-04-30 12:32:26 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e88840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:33:06 -0400;2017-04-30 12:33:06 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e887a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:33:26 -0400;2017-04-30 12:33:26 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e88700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:33:46 -0400;2017-04-30 12:33:46 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e88660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:34:16 -0400;2017-04-30 12:34:16 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e885c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:39:16 -0400;2017-04-30 12:39:16 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e88520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:39:47 -0400;2017-04-30 12:39:47 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e88480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:40:17 -0400;2017-04-30 12:40:17 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e883e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:41:27 -0400;2017-04-30 12:41:27 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e88340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:41:47 -0400;2017-04-30 12:41:47 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e882a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:42:27 -0400;2017-04-30 12:42:27 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170e88200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:42:57 -0400;2017-04-30 12:42:57 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170881900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:44:57 -0400;2017-04-30 12:44:57 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170881860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:45:17 -0400;2017-04-30 12:45:17 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x1708817c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:45:47 -0400;2017-04-30 12:45:47 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170881720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:46:07 -0400;2017-04-30 12:46:07 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170881680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:46:27 -0400;2017-04-30 12:46:27 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x1708815e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:46:37 -0400;2017-04-30 12:46:37 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170881540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:47:07 -0400;2017-04-30 12:47:07 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x1708814a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:47:17 -0400;2017-04-30 12:47:17 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170881400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:47:37 -0400;2017-04-30 12:47:37 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170881360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:47:47 -0400;2017-04-30 12:47:47 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x1708812c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:48:37 -0400;2017-04-30 12:48:37 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170881220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:48:57 -0400;2017-04-30 12:48:57 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170881180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:51:27 -0400;2017-04-30 12:51:27 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x1708810e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 13:18:14 -0400;2017-04-30 12:51:57 -0400;2017-04-30 12:51:57 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170881040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 14:24:25 -0400;2017-04-30 14:15:34 -0400;2017-04-30 14:15:34 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 17:23:11 -0400;2017-04-30 16:16:53 -0400;2017-04-30 16:16:53 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 21:17:12 -0400;2017-04-30 20:58:40 -0400;2017-04-30 20:58:40 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 21:17:12 -0400;2017-04-30 21:09:56 -0400;2017-04-30 21:09:56 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-04-30 22:29:54 -0400;2017-04-30 21:22:03 -0400;2017-04-30 21:22:03 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-01 14:32:09 -0400;2017-05-01 13:56:37 -0400;2017-05-01 13:56:37 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-01 14:32:09 -0400;2017-05-01 13:56:44 -0400;2017-05-01 13:56:44 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-01 17:17:20 -0400;2017-05-01 16:41:54 -0400;2017-05-01 16:41:54 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-01 21:01:54 -0400;2017-05-01 17:28:51 -0400;2017-05-01 17:28:51 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-02 00:30:29 -0400;2017-05-01 23:24:43 -0400;2017-05-01 23:24:43 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-02 10:24:50 -0400;2017-05-02 09:22:01 -0400;2017-05-02 09:22:01 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-03 14:47:47 -0400;2017-05-03 13:47:19 -0400;2017-05-03 13:47:19 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x1708808c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-03 21:37:31 -0400;2017-05-03 21:10:55 -0400;2017-05-03 21:10:55 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-04 22:47:00 -0400;2017-05-04 21:43:16 -0400;2017-05-04 21:43:16 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-05 09:50:30 -0400;2017-05-05 08:55:05 -0400;2017-05-05 08:55:05 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x1708806e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-05 22:43:11 -0400;2017-05-05 22:13:33 -0400;2017-05-05 22:13:33 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-06 20:44:06 -0400;2017-05-06 13:10:57 -0400;2017-05-06 13:10:57 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x1708805a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-06 20:44:06 -0400;2017-05-06 13:11:12 -0400;2017-05-06 13:11:12 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-06 20:44:06 -0400;2017-05-06 13:11:32 -0400;2017-05-06 13:11:32 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-06 20:44:06 -0400;2017-05-06 13:11:42 -0400;2017-05-06 13:11:42 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x1708803c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-06 20:44:06 -0400;2017-05-06 14:15:38 -0400;2017-05-06 14:15:38 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-06 20:44:06 -0400;2017-05-06 14:15:48 -0400;2017-05-06 14:15:48 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-06 20:44:06 -0400;2017-05-06 14:15:58 -0400;2017-05-06 14:15:58 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x1708801e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-06 20:44:06 -0400;2017-05-06 14:52:15 -0400;2017-05-06 14:52:15 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-06 20:44:06 -0400;2017-05-06 15:04:51 -0400;2017-05-06 15:04:51 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x1708800a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-06 20:44:06 -0400;2017-05-06 15:14:12 -0400;2017-05-06 15:14:12 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x170880000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-06 20:44:06 -0400;2017-05-06 15:14:22 -0400;2017-05-06 15:14:22 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x17069ff40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-06 20:44:06 -0400;2017-05-06 15:14:42 -0400;2017-05-06 15:14:42 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x17069fea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-07 12:48:45 -0400;2017-05-07 12:04:28 -0400;2017-05-07 12:04:28 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.3.1;<<HKDevice: 0x17069fe00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>;count;2017-05-07 14:48:30 -0400;2017-05-07 14:18:46 -0400;2017-05-07 14:18:46 -0400;1
