type;sourceName;unit;creationDate;startDate;endDate;value;sourceVersion;device
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 22:33:28 -0400;2017-04-11 21:21:02 -0400;2017-04-11 21:30:54 -0400;0.0339517;10.2.1;<<HKDevice: 0x174c83a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 22:33:28 -0400;2017-04-11 21:30:54 -0400;2017-04-11 21:32:45 -0400;0.00731354;10.2.1;<<HKDevice: 0x174c83b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 22:33:28 -0400;2017-04-11 21:38:25 -0400;2017-04-11 21:48:25 -0400;0.0218909;10.2.1;<<HKDevice: 0x174c83bb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 22:33:28 -0400;2017-04-11 21:48:25 -0400;2017-04-11 21:49:35 -0400;0.0146519;10.2.1;<<HKDevice: 0x174c83c50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-11 22:33:28 -0400;2017-04-11 22:15:51 -0400;2017-04-11 22:23:36 -0400;0.0298693;10.2.1;<<HKDevice: 0x174c83cf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 03:45:09 -0400;2017-04-12 03:11:54 -0400;2017-04-12 03:18:54 -0400;0.0219344;10.2.1;<<HKDevice: 0x174c83d90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 09:28:12 -0400;2017-04-12 08:59:50 -0400;2017-04-12 09:09:50 -0400;0.0198031;10.2.1;<<HKDevice: 0x174c83e30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 09:28:12 -0400;2017-04-12 09:09:50 -0400;2017-04-12 09:16:36 -0400;0.0964057;10.2.1;<<HKDevice: 0x174c83ed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 11:28:07 -0400;2017-04-12 10:25:31 -0400;2017-04-12 10:35:26 -0400;0.155852;10.2.1;<<HKDevice: 0x174c83f70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 11:28:07 -0400;2017-04-12 10:35:26 -0400;2017-04-12 10:45:25 -0400;0.218157;10.2.1;<<HKDevice: 0x174c84010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 11:28:07 -0400;2017-04-12 10:45:25 -0400;2017-04-12 10:55:21 -0400;0.0825554;10.2.1;<<HKDevice: 0x174c840b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 11:28:07 -0400;2017-04-12 10:55:21 -0400;2017-04-12 11:01:59 -0400;0.0996244;10.2.1;<<HKDevice: 0x174c84150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 12:30:39 -0400;2017-04-12 11:43:30 -0400;2017-04-12 11:53:20 -0400;0.0445523;10.2.1;<<HKDevice: 0x174c841f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 12:30:39 -0400;2017-04-12 11:53:20 -0400;2017-04-12 12:02:38 -0400;0.158021;10.2.1;<<HKDevice: 0x174c84290>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 12:30:39 -0400;2017-04-12 12:02:38 -0400;2017-04-12 12:12:14 -0400;0.0106441;10.2.1;<<HKDevice: 0x174c84330>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 12:30:39 -0400;2017-04-12 12:12:14 -0400;2017-04-12 12:13:12 -0400;0.0113959;10.2.1;<<HKDevice: 0x174c843d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 13:33:07 -0400;2017-04-12 12:46:51 -0400;2017-04-12 12:53:11 -0400;0.0019014;10.2.1;<<HKDevice: 0x174c84470>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 13:33:07 -0400;2017-04-12 12:53:55 -0400;2017-04-12 13:01:40 -0400;0.0709917;10.2.1;<<HKDevice: 0x174c84510>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 13:33:07 -0400;2017-04-12 13:01:40 -0400;2017-04-12 13:11:36 -0400;0.15021;10.2.1;<<HKDevice: 0x174c845b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 13:33:07 -0400;2017-04-12 13:21:35 -0400;2017-04-12 13:28:25 -0400;0.0329389;10.2.1;<<HKDevice: 0x174c84650>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 15:28:04 -0400;2017-04-12 14:20:00 -0400;2017-04-12 14:29:17 -0400;0.0324666;10.2.1;<<HKDevice: 0x174c846f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 15:28:04 -0400;2017-04-12 14:29:17 -0400;2017-04-12 14:38:56 -0400;0.11885;10.2.1;<<HKDevice: 0x174c84790>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 15:28:04 -0400;2017-04-12 14:42:39 -0400;2017-04-12 14:49:42 -0400;0.0477959;10.2.1;<<HKDevice: 0x174c84830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 15:28:04 -0400;2017-04-12 14:58:04 -0400;2017-04-12 15:07:09 -0400;0.039134;10.2.1;<<HKDevice: 0x174c848d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 15:28:04 -0400;2017-04-12 15:07:09 -0400;2017-04-12 15:09:29 -0400;0.0298382;10.2.1;<<HKDevice: 0x174c84970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 16:29:12 -0400;2017-04-12 16:15:57 -0400;2017-04-12 16:24:59 -0400;0.111182;10.2.1;<<HKDevice: 0x174c84a10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 17:33:21 -0400;2017-04-12 16:24:59 -0400;2017-04-12 16:34:55 -0400;0.278629;10.2.1;<<HKDevice: 0x174c84ab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 17:33:21 -0400;2017-04-12 16:34:55 -0400;2017-04-12 16:44:49 -0400;0.257614;10.2.1;<<HKDevice: 0x174c84b50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 17:33:21 -0400;2017-04-12 16:44:49 -0400;2017-04-12 16:54:45 -0400;0.407945;10.2.1;<<HKDevice: 0x174c84bf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 17:33:21 -0400;2017-04-12 16:54:45 -0400;2017-04-12 16:56:20 -0400;0.0798213;10.2.1;<<HKDevice: 0x174c84c90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 17:33:21 -0400;2017-04-12 17:20:20 -0400;2017-04-12 17:29:50 -0400;0.0391029;10.2.1;<<HKDevice: 0x174c84d30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 18:30:07 -0400;2017-04-12 17:29:50 -0400;2017-04-12 17:39:44 -0400;0.297774;10.2.1;<<HKDevice: 0x174c84dd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 18:30:07 -0400;2017-04-12 17:39:44 -0400;2017-04-12 17:42:14 -0400;0.138995;10.2.1;<<HKDevice: 0x174c84e70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 19:35:50 -0400;2017-04-12 19:01:12 -0400;2017-04-12 19:11:00 -0400;0.0395876;10.2.1;<<HKDevice: 0x174c84f10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 19:35:50 -0400;2017-04-12 19:11:00 -0400;2017-04-12 19:13:22 -0400;0.0121105;10.2.1;<<HKDevice: 0x174c84fb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 20:47:22 -0400;2017-04-12 19:58:41 -0400;2017-04-12 20:05:32 -0400;0.019219;10.2.1;<<HKDevice: 0x174c85050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 20:47:22 -0400;2017-04-12 20:19:22 -0400;2017-04-12 20:23:29 -0400;0.00016777;10.2.1;<<HKDevice: 0x174c850f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 20:47:22 -0400;2017-04-12 20:37:15 -0400;2017-04-12 20:44:45 -0400;0.00640012;10.2.1;<<HKDevice: 0x174c85190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 21:35:22 -0400;2017-04-12 20:53:19 -0400;2017-04-12 21:00:30 -0400;0.0119738;10.2.1;<<HKDevice: 0x1708841f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 21:35:22 -0400;2017-04-12 21:16:09 -0400;2017-04-12 21:25:09 -0400;0.00500825;10.2.1;<<HKDevice: 0x170884150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 22:34:04 -0400;2017-04-12 21:25:09 -0400;2017-04-12 21:32:58 -0400;0.049194;10.2.1;<<HKDevice: 0x1708840b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 22:34:04 -0400;2017-04-12 21:32:58 -0400;2017-04-12 21:37:23 -0400;0.0245379;10.2.1;<<HKDevice: 0x174c850a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 22:34:04 -0400;2017-04-12 21:39:52 -0400;2017-04-12 21:47:37 -0400;0.0713707;10.2.1;<<HKDevice: 0x174c85140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 22:34:04 -0400;2017-04-12 21:51:22 -0400;2017-04-12 22:01:20 -0400;0.0354803;10.2.1;<<HKDevice: 0x174c851e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 22:34:04 -0400;2017-04-12 22:01:20 -0400;2017-04-12 22:02:23 -0400;0.0380403;10.2.1;<<HKDevice: 0x174c85280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 22:34:04 -0400;2017-04-12 22:05:24 -0400;2017-04-12 22:15:21 -0400;0.0868366;10.2.1;<<HKDevice: 0x174c85370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 22:34:04 -0400;2017-04-12 22:15:21 -0400;2017-04-12 22:24:44 -0400;0.0217294;10.2.1;<<HKDevice: 0x174c85410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 23:32:14 -0400;2017-04-12 22:24:44 -0400;2017-04-12 22:34:29 -0400;0.0609379;10.2.1;<<HKDevice: 0x174c854b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-12 23:32:14 -0400;2017-04-12 22:34:29 -0400;2017-04-12 22:39:59 -0400;0.045298;10.2.1;<<HKDevice: 0x174c85550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 00:28:11 -0400;2017-04-12 23:23:09 -0400;2017-04-12 23:31:59 -0400;0.0142729;10.2.1;<<HKDevice: 0x174c855a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 01:35:10 -0400;2017-04-13 01:15:56 -0400;2017-04-13 01:24:46 -0400;0.0368162;10.2.1;<<HKDevice: 0x174c856e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 08:28:53 -0400;2017-04-13 08:03:50 -0400;2017-04-13 08:10:20 -0400;0.00919008;10.2.1;<<HKDevice: 0x174c85780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 09:30:14 -0400;2017-04-13 08:24:52 -0400;2017-04-13 08:31:42 -0400;0.0195608;10.2.1;<<HKDevice: 0x174c85820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 09:30:14 -0400;2017-04-13 08:46:45 -0400;2017-04-13 08:54:35 -0400;0.0709295;10.2.1;<<HKDevice: 0x174c858c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 09:30:14 -0400;2017-04-13 08:59:34 -0400;2017-04-13 09:07:21 -0400;0.0470875;10.2.1;<<HKDevice: 0x174c85960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 09:30:14 -0400;2017-04-13 09:07:21 -0400;2017-04-13 09:17:00 -0400;0.0169324;10.2.1;<<HKDevice: 0x1744991e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 09:30:14 -0400;2017-04-13 09:17:00 -0400;2017-04-13 09:25:01 -0400;0.0565883;10.2.1;<<HKDevice: 0x1746815e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 10:37:32 -0400;2017-04-13 09:25:01 -0400;2017-04-13 09:33:36 -0400;0.0637403;10.2.1;<<HKDevice: 0x174681680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 11:28:31 -0400;2017-04-13 11:08:03 -0400;2017-04-13 11:17:13 -0400;0.033989;10.2.1;<<HKDevice: 0x174681720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 11:28:31 -0400;2017-04-13 11:17:13 -0400;2017-04-13 11:25:25 -0400;0.0631002;10.2.1;<<HKDevice: 0x1746817c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 13:33:03 -0400;2017-04-13 13:03:08 -0400;2017-04-13 13:12:59 -0400;0.189667;10.2.1;<<HKDevice: 0x174681860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 13:33:03 -0400;2017-04-13 13:12:59 -0400;2017-04-13 13:22:54 -0400;0.31913;10.2.1;<<HKDevice: 0x174681900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 13:33:03 -0400;2017-04-13 13:22:54 -0400;2017-04-13 13:23:54 -0400;0.0153479;10.2.1;<<HKDevice: 0x1746819a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 14:36:13 -0400;2017-04-13 14:16:05 -0400;2017-04-13 14:24:35 -0400;0.102464;10.2.1;<<HKDevice: 0x174681a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 15:33:32 -0400;2017-04-13 14:35:48 -0400;2017-04-13 14:42:59 -0400;0.00659896;10.2.1;<<HKDevice: 0x174681ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 15:33:32 -0400;2017-04-13 15:17:26 -0400;2017-04-13 15:26:16 -0400;0.00535622;10.2.1;<<HKDevice: 0x174681b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 16:28:21 -0400;2017-04-13 15:32:43 -0400;2017-04-13 15:39:13 -0400;0.00775471;10.2.1;<<HKDevice: 0x174681c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 16:28:21 -0400;2017-04-13 15:50:24 -0400;2017-04-13 16:00:23 -0400;0.0708115;10.2.1;<<HKDevice: 0x174681cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 16:28:21 -0400;2017-04-13 16:00:23 -0400;2017-04-13 16:10:13 -0400;0.0248114;10.2.1;<<HKDevice: 0x174681d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 16:28:21 -0400;2017-04-13 16:10:13 -0400;2017-04-13 16:19:17 -0400;0.01198;10.2.1;<<HKDevice: 0x174681e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 17:28:56 -0400;2017-04-13 16:44:23 -0400;2017-04-13 16:52:23 -0400;0.00559855;10.2.1;<<HKDevice: 0x174681ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 17:28:56 -0400;2017-04-13 16:52:23 -0400;2017-04-13 17:01:49 -0400;0.129761;10.2.1;<<HKDevice: 0x174681f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 17:28:56 -0400;2017-04-13 17:01:49 -0400;2017-04-13 17:10:10 -0400;0.360482;10.2.1;<<HKDevice: 0x174681fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 19:34:39 -0400;2017-04-13 18:44:10 -0400;2017-04-13 18:51:19 -0400;0.0388171;10.2.1;<<HKDevice: 0x174682080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 19:34:39 -0400;2017-04-13 18:51:19 -0400;2017-04-13 18:56:07 -0400;0.0477524;10.2.1;<<HKDevice: 0x174682120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 19:34:39 -0400;2017-04-13 19:02:33 -0400;2017-04-13 19:12:13 -0400;0.0748566;10.2.1;<<HKDevice: 0x1746821c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 19:34:39 -0400;2017-04-13 19:12:13 -0400;2017-04-13 19:21:56 -0400;0.099699;10.2.1;<<HKDevice: 0x174682260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 19:34:39 -0400;2017-04-13 19:21:56 -0400;2017-04-13 19:27:46 -0400;0.0518037;10.2.1;<<HKDevice: 0x174682300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 20:29:53 -0400;2017-04-13 19:33:45 -0400;2017-04-13 19:43:43 -0400;0.0558551;10.2.1;<<HKDevice: 0x1746823a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 20:29:53 -0400;2017-04-13 19:43:43 -0400;2017-04-13 19:53:38 -0400;0.0634855;10.2.1;<<HKDevice: 0x174682440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 20:29:53 -0400;2017-04-13 19:53:38 -0400;2017-04-13 19:58:08 -0400;0.0257186;10.2.1;<<HKDevice: 0x1746824e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2017-04-13 21:45:29 -0400;2017-04-13 21:04:22 -0400;2017-04-13 21:13:50 -0400;0.021313;10.2.1;<<HKDevice: 0x174682580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2.1>
