type;sourceName;unit;creationDate;startDate;endDate;value;sourceVersion;device
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 22:31:29 -0400;2017-04-19 20:10:30 -0400;2017-04-19 20:20:20 -0400;317;10.3.1;<<HKDevice: 0x174a922a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 22:31:29 -0400;2017-04-19 20:20:20 -0400;2017-04-19 20:25:11 -0400;81;10.3.1;<<HKDevice: 0x174a92340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-19 22:31:29 -0400;2017-04-19 20:26:05 -0400;2017-04-19 20:35:55 -0400;247;10.3.1;<<HKDevice: 0x17088b9f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 03:30:02 -0400;2017-04-20 02:34:48 -0400;2017-04-20 02:44:16 -0400;57;10.3.1;<<HKDevice: 0x17088ba90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 08:31:13 -0400;2017-04-20 07:29:47 -0400;2017-04-20 07:35:50 -0400;8;10.3.1;<<HKDevice: 0x17088bb30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 09:31:11 -0400;2017-04-20 08:25:31 -0400;2017-04-20 08:33:38 -0400;155;10.3.1;<<HKDevice: 0x17088bbd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 09:31:11 -0400;2017-04-20 09:14:12 -0400;2017-04-20 09:24:10 -0400;353;10.3.1;<<HKDevice: 0x17088bc70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 10:38:16 -0400;2017-04-20 09:24:10 -0400;2017-04-20 09:25:05 -0400;69;10.3.1;<<HKDevice: 0x17088bd10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 12:37:02 -0400;2017-04-20 11:50:55 -0400;2017-04-20 12:00:53 -0400;353;10.3.1;<<HKDevice: 0x17088bdb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 12:37:02 -0400;2017-04-20 12:00:53 -0400;2017-04-20 12:01:05 -0400;18;10.3.1;<<HKDevice: 0x17088be50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 12:37:02 -0400;2017-04-20 12:08:31 -0400;2017-04-20 12:18:26 -0400;451;10.3.1;<<HKDevice: 0x17088bef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 12:37:02 -0400;2017-04-20 12:18:26 -0400;2017-04-20 12:27:12 -0400;36;10.3.1;<<HKDevice: 0x17088bf90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 14:29:37 -0400;2017-04-20 14:12:01 -0400;2017-04-20 14:21:51 -0400;85;10.3.1;<<HKDevice: 0x17088c030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 15:29:39 -0400;2017-04-20 14:48:10 -0400;2017-04-20 14:57:36 -0400;154;10.3.1;<<HKDevice: 0x17088c0d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 15:29:39 -0400;2017-04-20 14:57:36 -0400;2017-04-20 15:07:24 -0400;464;10.3.1;<<HKDevice: 0x17088c170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 15:29:39 -0400;2017-04-20 15:07:24 -0400;2017-04-20 15:14:50 -0400;611;10.3.1;<<HKDevice: 0x17088c210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 16:30:33 -0400;2017-04-20 16:09:11 -0400;2017-04-20 16:18:14 -0400;84;10.3.1;<<HKDevice: 0x17088c2b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 16:30:33 -0400;2017-04-20 16:18:14 -0400;2017-04-20 16:20:59 -0400;20;10.3.1;<<HKDevice: 0x17088c350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 17:36:00 -0400;2017-04-20 16:20:59 -0400;2017-04-20 16:30:00 -0400;42;10.3.1;<<HKDevice: 0x17088c3f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 17:36:00 -0400;2017-04-20 16:30:00 -0400;2017-04-20 16:36:41 -0400;152;10.3.1;<<HKDevice: 0x17088c490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 18:29:52 -0400;2017-04-20 17:32:34 -0400;2017-04-20 17:42:15 -0400;145;10.3.1;<<HKDevice: 0x17088c530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 18:29:52 -0400;2017-04-20 17:42:15 -0400;2017-04-20 17:52:13 -0400;256;10.3.1;<<HKDevice: 0x17088c5d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 18:29:52 -0400;2017-04-20 18:15:42 -0400;2017-04-20 18:22:27 -0400;36;10.3.1;<<HKDevice: 0x17088c670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 19:29:58 -0400;2017-04-20 19:16:01 -0400;2017-04-20 19:24:06 -0400;82;10.3.1;<<HKDevice: 0x17088c710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 20:35:08 -0400;2017-04-20 19:53:40 -0400;2017-04-20 20:03:30 -0400;60;10.3.1;<<HKDevice: 0x17088c7b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 20:35:08 -0400;2017-04-20 20:03:30 -0400;2017-04-20 20:04:00 -0400;22;10.3.1;<<HKDevice: 0x17088c850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 20:35:08 -0400;2017-04-20 20:07:51 -0400;2017-04-20 20:17:46 -0400;281;10.3.1;<<HKDevice: 0x17088c8f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 20:35:08 -0400;2017-04-20 20:17:46 -0400;2017-04-20 20:26:19 -0400;308;10.3.1;<<HKDevice: 0x17088c990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 21:35:55 -0400;2017-04-20 20:33:33 -0400;2017-04-20 20:40:46 -0400;48;10.3.1;<<HKDevice: 0x17088ca30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 21:35:55 -0400;2017-04-20 21:05:56 -0400;2017-04-20 21:12:06 -0400;8;10.3.1;<<HKDevice: 0x17088cad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 21:35:55 -0400;2017-04-20 21:12:06 -0400;2017-04-20 21:16:26 -0400;36;10.3.1;<<HKDevice: 0x17088cb70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 21:35:55 -0400;2017-04-20 21:23:58 -0400;2017-04-20 21:33:58 -0400;149;10.3.1;<<HKDevice: 0x17088cc10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 22:33:29 -0400;2017-04-20 21:33:58 -0400;2017-04-20 21:43:57 -0400;139;10.3.1;<<HKDevice: 0x17088ccb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 22:33:29 -0400;2017-04-20 21:43:57 -0400;2017-04-20 21:52:48 -0400;42;10.3.1;<<HKDevice: 0x17088cd50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 22:33:29 -0400;2017-04-20 21:54:03 -0400;2017-04-20 22:00:13 -0400;11;10.3.1;<<HKDevice: 0x17088cdf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 22:33:29 -0400;2017-04-20 22:00:22 -0400;2017-04-20 22:09:52 -0400;105;10.3.1;<<HKDevice: 0x17088ce90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 22:33:29 -0400;2017-04-20 22:09:52 -0400;2017-04-20 22:19:28 -0400;80;10.3.1;<<HKDevice: 0x17088cf30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 22:33:29 -0400;2017-04-20 22:19:28 -0400;2017-04-20 22:26:34 -0400;128;10.3.1;<<HKDevice: 0x17088cfd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 23:32:24 -0400;2017-04-20 22:34:20 -0400;2017-04-20 22:43:20 -0400;65;10.3.1;<<HKDevice: 0x17088d070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-20 23:32:24 -0400;2017-04-20 23:15:51 -0400;2017-04-20 23:23:46 -0400;155;10.3.1;<<HKDevice: 0x17088d110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 03:30:10 -0400;2017-04-21 03:00:29 -0400;2017-04-21 03:06:49 -0400;21;10.3.1;<<HKDevice: 0x17088d1b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 10:40:09 -0400;2017-04-21 09:21:51 -0400;2017-04-21 09:31:51 -0400;84;10.3.1;<<HKDevice: 0x17088d250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 10:40:09 -0400;2017-04-21 09:49:00 -0400;2017-04-21 09:59:00 -0400;87;10.3.1;<<HKDevice: 0x17088d2f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 10:40:09 -0400;2017-04-21 09:59:00 -0400;2017-04-21 10:07:43 -0400;227;10.3.1;<<HKDevice: 0x17088d390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 10:40:09 -0400;2017-04-21 10:07:43 -0400;2017-04-21 10:17:39 -0400;234;10.3.1;<<HKDevice: 0x17088d430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 10:40:09 -0400;2017-04-21 10:17:39 -0400;2017-04-21 10:26:24 -0400;178;10.3.1;<<HKDevice: 0x17088d4d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 11:39:37 -0400;2017-04-21 10:54:28 -0400;2017-04-21 11:04:26 -0400;293;10.3.1;<<HKDevice: 0x17088d570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 11:39:37 -0400;2017-04-21 11:04:26 -0400;2017-04-21 11:05:36 -0400;87;10.3.1;<<HKDevice: 0x17088d610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 12:33:25 -0400;2017-04-21 11:57:10 -0400;2017-04-21 12:04:00 -0400;45;10.3.1;<<HKDevice: 0x17088d6b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 12:33:25 -0400;2017-04-21 12:13:14 -0400;2017-04-21 12:23:09 -0400;65;10.3.1;<<HKDevice: 0x17088d750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 12:33:25 -0400;2017-04-21 12:23:09 -0400;2017-04-21 12:27:22 -0400;96;10.3.1;<<HKDevice: 0x17088d7f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 13:38:42 -0400;2017-04-21 12:52:38 -0400;2017-04-21 13:01:18 -0400;43;10.3.1;<<HKDevice: 0x17088d890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 13:38:42 -0400;2017-04-21 13:14:40 -0400;2017-04-21 13:24:08 -0400;296;10.3.1;<<HKDevice: 0x17088d930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 13:38:42 -0400;2017-04-21 13:24:08 -0400;2017-04-21 13:28:30 -0400;53;10.3.1;<<HKDevice: 0x17088d9d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 20:35:39 -0400;2017-04-21 13:28:30 -0400;2017-04-21 13:38:03 -0400;238;10.3.1;<<HKDevice: 0x17088da70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 20:35:39 -0400;2017-04-21 13:38:03 -0400;2017-04-21 13:43:12 -0400;276;10.3.1;<<HKDevice: 0x17088db10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 20:35:39 -0400;2017-04-21 13:51:43 -0400;2017-04-21 13:58:08 -0400;26;10.3.1;<<HKDevice: 0x17088dbb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 20:35:39 -0400;2017-04-21 14:53:43 -0400;2017-04-21 15:01:53 -0400;24;10.3.1;<<HKDevice: 0x17088dc50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 20:35:39 -0400;2017-04-21 15:01:53 -0400;2017-04-21 15:07:05 -0400;61;10.3.1;<<HKDevice: 0x17088dcf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 20:35:39 -0400;2017-04-21 15:15:27 -0400;2017-04-21 15:22:47 -0400;48;10.3.1;<<HKDevice: 0x17088dd90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 20:35:39 -0400;2017-04-21 15:22:47 -0400;2017-04-21 15:28:57 -0400;71;10.3.1;<<HKDevice: 0x17088de30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 20:35:39 -0400;2017-04-21 15:35:11 -0400;2017-04-21 15:41:41 -0400;41;10.3.1;<<HKDevice: 0x17088ded0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 20:35:39 -0400;2017-04-21 15:42:31 -0400;2017-04-21 15:49:51 -0400;86;10.3.1;<<HKDevice: 0x17088df70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 20:35:39 -0400;2017-04-21 15:51:52 -0400;2017-04-21 15:58:12 -0400;12;10.3.1;<<HKDevice: 0x17088e010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 20:35:39 -0400;2017-04-21 19:55:58 -0400;2017-04-21 20:05:58 -0400;90;10.3.1;<<HKDevice: 0x17088e0b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 20:35:39 -0400;2017-04-21 20:05:58 -0400;2017-04-21 20:10:29 -0400;371;10.3.1;<<HKDevice: 0x17088e150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-21 20:46:07 -0400;2017-04-21 20:26:39 -0400;2017-04-21 20:36:29 -0400;83;10.3.1;<<HKDevice: 0x17088e1f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 09:05:27 -0400;2017-04-21 20:36:29 -0400;2017-04-21 20:46:25 -0400;157;10.3.1;<<HKDevice: 0x17088e290>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 09:05:27 -0400;2017-04-21 20:46:25 -0400;2017-04-21 20:52:36 -0400;69;10.3.1;<<HKDevice: 0x174a923e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 09:05:27 -0400;2017-04-21 20:52:39 -0400;2017-04-21 21:02:39 -0400;88;10.3.1;<<HKDevice: 0x174a92480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 09:05:27 -0400;2017-04-21 21:02:39 -0400;2017-04-21 21:12:08 -0400;145;10.3.1;<<HKDevice: 0x174a92520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 09:05:27 -0400;2017-04-21 21:20:17 -0400;2017-04-21 21:26:57 -0400;22;10.3.1;<<HKDevice: 0x174a925c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 09:05:27 -0400;2017-04-21 21:53:40 -0400;2017-04-21 22:00:10 -0400;30;10.3.1;<<HKDevice: 0x174a92660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 09:05:27 -0400;2017-04-21 22:11:06 -0400;2017-04-21 22:20:56 -0400;151;10.3.1;<<HKDevice: 0x174a92700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 09:05:27 -0400;2017-04-21 22:20:56 -0400;2017-04-21 22:30:11 -0400;182;10.3.1;<<HKDevice: 0x174a927a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 09:05:27 -0400;2017-04-21 22:32:34 -0400;2017-04-21 22:41:54 -0400;132;10.3.1;<<HKDevice: 0x174a92840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 09:05:27 -0400;2017-04-22 00:45:39 -0400;2017-04-22 00:51:49 -0400;12;10.3.1;<<HKDevice: 0x174a928e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 09:05:27 -0400;2017-04-22 08:43:28 -0400;2017-04-22 08:49:48 -0400;21;10.3.1;<<HKDevice: 0x174a92980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 10:16:11 -0400;2017-04-22 09:31:59 -0400;2017-04-22 09:41:19 -0400;114;10.3.1;<<HKDevice: 0x174a92a20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 10:16:11 -0400;2017-04-22 09:41:19 -0400;2017-04-22 09:47:35 -0400;206;10.3.1;<<HKDevice: 0x174a92ac0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 10:16:11 -0400;2017-04-22 09:57:25 -0400;2017-04-22 10:07:18 -0400;106;10.3.1;<<HKDevice: 0x174a92b60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 11:15:37 -0400;2017-04-22 10:07:18 -0400;2017-04-22 10:13:24 -0400;198;10.3.1;<<HKDevice: 0x174a92c00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 12:17:24 -0400;2017-04-22 11:23:44 -0400;2017-04-22 11:31:32 -0400;174;10.3.1;<<HKDevice: 0x174a92ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 12:17:24 -0400;2017-04-22 12:04:40 -0400;2017-04-22 12:10:50 -0400;18;10.3.1;<<HKDevice: 0x174a92d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 13:27:33 -0400;2017-04-22 12:10:50 -0400;2017-04-22 12:20:49 -0400;24;10.3.1;<<HKDevice: 0x174a92de0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 13:27:33 -0400;2017-04-22 12:28:35 -0400;2017-04-22 12:35:05 -0400;26;10.3.1;<<HKDevice: 0x174a92e80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2017-04-22 13:27:33 -0400;2017-04-22 12:46:27 -0400;2017-04-22 12:53:17 -0400;28;10.3.1;<<HKDevice: 0x174a92f20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.3.1>
