endDate,value
5/22/2017 9:26,1
5/22/2017 10:09,3
5/22/2017 11:34,351
5/22/2017 11:44,419
5/22/2017 11:52,540
5/22/2017 12:02,51
5/22/2017 12:05,26
5/22/2017 12:17,9
5/22/2017 12:41,155
5/22/2017 12:43,14
5/22/2017 13:04,95
5/22/2017 13:09,62
5/22/2017 13:25,84
5/22/2017 14:00,43
5/22/2017 14:10,281
5/22/2017 14:20,252
5/22/2017 14:55,176
5/22/2017 14:58,250
5/22/2017 15:08,152
5/22/2017 15:53,156
5/22/2017 16:30,258
5/22/2017 16:34,95
5/22/2017 17:08,410
5/22/2017 17:16,437
5/22/2017 17:26,450
5/22/2017 17:36,404
5/22/2017 17:41,246
5/22/2017 17:50,303
5/22/2017 18:09,306
5/22/2017 18:19,287
5/22/2017 18:26,267
5/22/2017 18:43,159
5/22/2017 18:54,159
5/22/2017 19:03,47
5/22/2017 19:06,37
5/22/2017 21:10,46
5/23/2017 6:38,9
5/23/2017 7:37,10
5/23/2017 7:51,151
5/23/2017 8:01,220
5/23/2017 8:08,185
5/23/2017 9:34,275
5/23/2017 9:41,734
5/23/2017 9:51,388
5/23/2017 10:01,311
5/23/2017 10:11,233
5/23/2017 10:18,400
5/23/2017 10:52,261
5/23/2017 11:12,46
5/23/2017 11:49,389
5/23/2017 11:57,399
5/23/2017 12:10,121
5/23/2017 12:18,106
5/23/2017 12:23,21
5/23/2017 12:47,214
5/23/2017 12:55,231
5/23/2017 13:01,214
5/23/2017 13:07,110
5/23/2017 14:04,252
5/23/2017 14:11,399
5/23/2017 14:46,9
5/23/2017 14:51,32
5/23/2017 15:10,231
5/23/2017 15:19,1057
5/23/2017 15:29,1151
5/23/2017 15:39,1114
5/23/2017 15:49,1107
5/23/2017 15:59,993
5/23/2017 16:03,233
5/23/2017 18:13,96
5/23/2017 18:49,144
5/23/2017 19:00,60
5/23/2017 19:12,313
5/23/2017 19:22,871
5/23/2017 19:23,106
5/23/2017 20:42,430
5/23/2017 20:42,41
5/23/2017 20:58,419
5/23/2017 21:03,358
5/23/2017 22:29,223
5/23/2017 22:31,141
5/23/2017 22:59,292
5/23/2017 23:01,14
5/24/2017 6:37,21
5/24/2017 6:47,15
5/24/2017 8:12,32
5/24/2017 8:26,83
5/24/2017 8:50,83
5/24/2017 9:05,88
5/24/2017 9:11,253
5/24/2017 9:24,94
5/24/2017 9:25,77
5/24/2017 10:58,460
5/24/2017 11:08,205
5/24/2017 11:18,408
5/24/2017 11:22,132
5/24/2017 11:34,319
5/24/2017 11:37,85
5/24/2017 13:01,108
5/24/2017 13:08,11
5/24/2017 13:18,100
5/24/2017 13:26,107
5/24/2017 13:33,25
5/24/2017 13:58,15
5/24/2017 14:05,18
5/24/2017 14:11,44
5/24/2017 14:32,221
5/24/2017 14:34,135
5/24/2017 15:38,25
5/24/2017 16:08,19
5/24/2017 16:18,629
5/24/2017 16:27,890
5/24/2017 16:42,87
5/24/2017 17:22,253
5/24/2017 17:28,494
5/24/2017 18:54,174
5/24/2017 19:04,115
5/24/2017 19:11,181
5/24/2017 19:14,8
5/24/2017 19:45,8
5/24/2017 19:55,12
5/24/2017 20:17,11
5/24/2017 21:23,31
5/24/2017 21:31,60
5/24/2017 21:51,199
5/24/2017 21:57,155
5/24/2017 22:09,87
5/24/2017 22:26,22
5/24/2017 22:36,49
5/25/2017 3:18,49
5/25/2017 9:02,41
5/25/2017 9:09,161
5/25/2017 9:22,193
5/25/2017 9:31,114
5/25/2017 9:40,270
5/25/2017 10:21,381
5/25/2017 10:31,401
5/25/2017 10:40,553
5/25/2017 10:48,409
5/25/2017 10:58,342
5/25/2017 11:10,262
5/25/2017 11:12,62
5/25/2017 11:39,186
5/25/2017 11:43,76
5/25/2017 11:57,77
5/25/2017 11:58,141
5/25/2017 12:30,227
5/25/2017 12:36,51
5/25/2017 14:24,67
5/25/2017 14:34,392
5/25/2017 14:38,125
5/25/2017 17:42,134
5/25/2017 17:51,15
5/25/2017 18:18,152
5/25/2017 18:45,234
5/25/2017 18:55,112
5/25/2017 19:19,144
5/25/2017 19:32,75
5/25/2017 20:26,22
5/25/2017 20:31,21
5/25/2017 20:51,27
5/25/2017 20:54,98
5/25/2017 21:09,148
5/25/2017 21:39,9
5/25/2017 22:14,94
5/25/2017 22:43,9
5/25/2017 23:54,59
5/26/2017 0:48,17
5/26/2017 6:59,35
5/26/2017 9:37,47
5/26/2017 10:14,41
5/26/2017 10:24,132
5/26/2017 10:29,188
5/26/2017 11:05,354
5/26/2017 11:06,67
5/26/2017 13:13,310
5/26/2017 13:20,531
5/26/2017 13:25,41
5/26/2017 13:47,408
5/26/2017 13:56,530
5/26/2017 14:17,45
5/26/2017 14:22,43
5/26/2017 15:22,71
5/26/2017 15:32,173
5/26/2017 15:37,380
5/26/2017 15:44,8
5/26/2017 16:05,41
5/26/2017 16:06,44
5/26/2017 19:59,249
5/26/2017 20:08,1017
5/26/2017 20:09,9
5/26/2017 20:33,47
5/26/2017 21:08,239
5/26/2017 21:18,948
5/26/2017 21:27,555
5/26/2017 21:41,119
5/26/2017 21:50,56
5/26/2017 21:57,182
5/26/2017 22:18,125
5/26/2017 22:29,18
5/26/2017 22:38,96
5/26/2017 22:41,15
5/27/2017 9:13,41
5/27/2017 10:07,153
5/27/2017 10:14,61
5/27/2017 10:23,49
5/27/2017 10:30,20
5/27/2017 10:39,40
5/27/2017 10:46,145
5/27/2017 11:05,58
5/27/2017 11:15,159
5/27/2017 11:24,256
5/27/2017 12:06,248
5/27/2017 12:12,331
5/27/2017 12:28,172
5/27/2017 12:36,150
5/27/2017 12:46,652
5/27/2017 12:47,67
5/27/2017 13:34,31
5/27/2017 13:48,103
5/27/2017 13:56,714
5/27/2017 14:44,159
5/27/2017 14:53,601
5/27/2017 15:08,283
5/27/2017 15:18,343
5/27/2017 15:28,650
5/27/2017 15:38,282
5/27/2017 15:40,199
5/27/2017 15:54,126
5/27/2017 16:02,53
5/27/2017 16:41,44
5/27/2017 16:47,35
5/27/2017 17:09,30
5/27/2017 17:16,23
5/27/2017 17:34,8
5/27/2017 18:16,30
5/27/2017 20:04,127
5/27/2017 20:14,593
5/27/2017 20:24,810
5/27/2017 20:34,938
5/27/2017 20:43,394
5/27/2017 20:53,581
5/27/2017 21:03,842
5/27/2017 21:05,119
5/27/2017 21:06,105
5/27/2017 21:07,92
5/27/2017 21:08,128
5/27/2017 21:09,139
5/27/2017 21:10,107
5/27/2017 21:12,110
5/27/2017 21:13,110
5/27/2017 21:14,42
5/27/2017 21:23,19
5/27/2017 21:28,118
5/27/2017 21:41,202
5/27/2017 21:51,346
5/27/2017 22:01,335
5/27/2017 22:07,188
5/27/2017 22:16,26
5/27/2017 22:22,222
5/28/2017 9:02,15
5/28/2017 10:13,107
5/28/2017 11:26,72
5/28/2017 11:28,19
5/28/2017 11:30,71
5/28/2017 11:31,114
5/28/2017 11:32,131
5/28/2017 11:33,134
5/28/2017 11:34,135
5/28/2017 11:36,131
5/28/2017 11:37,113
5/28/2017 11:38,113
5/28/2017 11:39,131
5/28/2017 11:40,136
5/28/2017 11:41,131
5/28/2017 11:42,129
5/28/2017 11:43,121
5/28/2017 11:44,133
5/28/2017 11:45,114
5/28/2017 11:46,115
5/28/2017 11:47,117
5/28/2017 11:48,118
5/28/2017 11:50,128
5/28/2017 11:51,133
5/28/2017 11:52,132
5/28/2017 11:53,121
5/28/2017 11:54,130
5/28/2017 11:55,131
5/28/2017 11:57,133
5/28/2017 11:58,112
5/28/2017 11:59,125
5/28/2017 12:00,134
5/28/2017 12:01,130
5/28/2017 12:02,129
5/28/2017 12:03,127
5/28/2017 12:05,105
5/28/2017 12:24,47
5/28/2017 12:26,12
5/28/2017 12:32,30
5/28/2017 12:57,43
5/28/2017 13:06,176
5/28/2017 14:30,72
5/28/2017 14:40,254
5/28/2017 14:41,80
5/28/2017 14:55,19
5/28/2017 14:59,44
5/28/2017 15:19,112
5/28/2017 16:23,18
5/28/2017 16:29,48
5/28/2017 16:37,43
5/28/2017 17:05,51
5/28/2017 17:43,217
5/28/2017 17:52,184
5/28/2017 18:02,156
5/28/2017 18:11,164
5/28/2017 18:18,367
5/28/2017 18:32,229
5/28/2017 18:39,327
5/28/2017 18:54,210
5/28/2017 19:47,32
5/28/2017 19:57,439
5/28/2017 20:06,18
5/28/2017 20:16,410
5/28/2017 20:20,151
5/28/2017 21:24,12
5/28/2017 21:56,14
5/29/2017 8:10,16
5/29/2017 8:59,72
5/29/2017 10:15,150
5/29/2017 10:25,543
5/29/2017 10:29,155
5/29/2017 10:45,18
5/29/2017 10:57,111
5/29/2017 11:12,56
5/29/2017 11:18,69
5/29/2017 11:37,183
5/29/2017 11:46,25
5/29/2017 12:00,410
5/29/2017 12:10,480
5/29/2017 12:20,543
5/29/2017 12:28,451
5/29/2017 12:31,19
5/29/2017 12:50,9
5/29/2017 13:10,242
5/29/2017 13:13,59
5/29/2017 14:30,16
5/29/2017 14:56,31
5/29/2017 15:09,114
5/29/2017 15:11,18
5/29/2017 15:38,47
5/29/2017 15:45,8
5/29/2017 16:01,135
5/29/2017 16:11,392
5/29/2017 16:21,621
5/29/2017 16:31,706
5/29/2017 16:37,406
5/29/2017 16:57,45
5/29/2017 17:06,42
5/29/2017 18:25,75
5/29/2017 18:29,39
5/29/2017 19:57,99
5/29/2017 20:05,75
5/29/2017 20:14,55
5/29/2017 20:29,152
5/29/2017 21:09,184
5/30/2017 1:26,50
5/30/2017 8:03,51
5/30/2017 8:49,82
5/30/2017 8:52,17
5/30/2017 9:08,201
5/30/2017 9:11,112
5/30/2017 9:22,71
5/30/2017 9:24,26
5/30/2017 9:25,108
5/30/2017 9:31,74
5/30/2017 9:32,49
5/30/2017 9:33,72
5/30/2017 9:34,74
5/30/2017 9:37,48
5/30/2017 9:40,47
5/30/2017 9:42,48
5/30/2017 9:43,103
5/30/2017 9:44,44
5/30/2017 9:51,114
5/30/2017 9:53,62
5/30/2017 9:56,24
5/30/2017 9:57,8
5/30/2017 10:25,63
5/30/2017 10:27,104
5/30/2017 11:06,460
5/30/2017 11:15,114
5/30/2017 11:26,120
5/30/2017 11:30,17
5/30/2017 11:43,23
5/30/2017 12:01,43
5/30/2017 12:58,102
5/30/2017 13:06,130
5/30/2017 14:38,292
5/30/2017 14:48,515
5/30/2017 14:53,118
5/30/2017 15:22,50
5/30/2017 17:22,121
5/30/2017 17:57,137
5/30/2017 18:04,577
5/30/2017 18:27,8
5/30/2017 18:50,193
5/30/2017 19:00,94
5/30/2017 19:08,76
5/30/2017 19:11,14
5/30/2017 19:22,73
5/30/2017 19:30,46
5/30/2017 19:48,65
5/30/2017 19:52,59
5/30/2017 20:17,226
5/30/2017 20:27,846
5/30/2017 20:37,870
5/30/2017 20:46,754
5/30/2017 20:56,955
5/30/2017 21:06,887
5/30/2017 21:11,308
5/30/2017 21:31,28
5/30/2017 23:31,19
5/30/2017 23:36,32
5/31/2017 8:06,28
5/31/2017 8:35,37
5/31/2017 8:54,20
5/31/2017 8:58,8
5/31/2017 9:12,29
5/31/2017 9:18,37
5/31/2017 9:49,61
5/31/2017 9:51,133
5/31/2017 11:02,399
5/31/2017 11:12,589
5/31/2017 11:17,61
5/31/2017 11:38,429
5/31/2017 11:48,215
5/31/2017 12:18,11
5/31/2017 12:28,332
5/31/2017 12:33,83
5/31/2017 13:04,229
5/31/2017 14:03,22
5/31/2017 14:36,10
5/31/2017 15:05,82
5/31/2017 15:15,177
5/31/2017 15:42,193
5/31/2017 15:43,85
5/31/2017 18:14,230
5/31/2017 18:22,328
5/31/2017 19:24,7
5/31/2017 21:07,11
5/31/2017 23:23,230
5/31/2017 23:29,568
6/1/2017 0:45,272
6/1/2017 1:05,20
6/1/2017 9:24,7
6/1/2017 11:00,42
6/1/2017 11:01,44
6/1/2017 11:41,33
6/1/2017 11:51,8
6/1/2017 11:51,23
6/1/2017 12:49,41
6/1/2017 12:58,352
6/1/2017 14:13,380
6/1/2017 14:16,259
6/1/2017 15:42,409
6/1/2017 15:52,858
6/1/2017 16:02,937
6/1/2017 16:12,1068
6/1/2017 16:22,1054
6/1/2017 16:32,1066
6/1/2017 16:41,900
6/1/2017 16:51,222
6/1/2017 16:58,534
6/1/2017 17:11,27
6/1/2017 17:26,186
6/1/2017 17:36,263
6/1/2017 17:39,178
6/1/2017 18:03,160
6/1/2017 18:12,227
6/1/2017 18:22,500
6/1/2017 18:22,1
6/1/2017 19:18,395
6/1/2017 19:28,158
6/1/2017 20:27,281
6/1/2017 20:36,263
6/1/2017 20:46,263
6/1/2017 20:56,227
6/1/2017 20:58,157
6/1/2017 22:17,199
6/1/2017 22:42,14
6/1/2017 22:52,17
6/1/2017 22:56,18
6/1/2017 23:39,88
6/2/2017 0:25,33
6/2/2017 2:18,19
6/2/2017 2:33,76
6/2/2017 9:38,64
6/2/2017 9:46,228
6/2/2017 10:32,255
6/2/2017 10:34,163
6/2/2017 13:50,313
6/2/2017 14:00,877
6/2/2017 14:09,436
6/2/2017 14:15,14
6/2/2017 14:30,230
6/2/2017 14:39,878
6/2/2017 14:56,22
6/2/2017 15:08,42
6/2/2017 16:08,94
6/2/2017 16:10,26
6/2/2017 16:38,38
6/2/2017 16:48,368
6/2/2017 16:54,166
6/2/2017 17:13,22
6/2/2017 17:31,252
6/2/2017 17:35,271
6/2/2017 18:12,9
6/2/2017 18:38,60
6/2/2017 19:29,22
6/2/2017 19:43,26
6/2/2017 20:06,85
6/2/2017 20:16,523
6/2/2017 20:26,1033
6/2/2017 20:26,4
6/2/2017 22:31,416
6/2/2017 22:38,689
6/2/2017 22:45,12
6/2/2017 22:55,21
6/2/2017 23:09,78
6/2/2017 23:12,65
6/2/2017 23:57,16
6/3/2017 0:42,46
6/3/2017 1:01,70
6/3/2017 1:08,283
6/3/2017 1:23,107
6/3/2017 1:32,183
6/3/2017 1:40,182
6/3/2017 2:40,116
6/3/2017 2:45,72
6/3/2017 3:07,198
6/3/2017 3:16,122
6/3/2017 11:10,67
6/3/2017 11:13,76
6/3/2017 12:03,75
6/3/2017 12:12,90
6/3/2017 12:19,53
6/3/2017 13:03,99
6/3/2017 13:12,91
6/3/2017 13:20,170
6/3/2017 13:50,203
6/3/2017 14:14,39
6/3/2017 14:25,92
6/3/2017 15:34,221
6/3/2017 17:07,20
6/3/2017 19:17,139
6/3/2017 20:50,213
6/3/2017 21:19,196
6/3/2017 21:21,23
6/3/2017 21:48,47
6/3/2017 21:52,33
6/3/2017 22:16,55
6/4/2017 0:19,10
6/4/2017 9:24,53
6/4/2017 10:14,65
6/4/2017 10:19,52
6/4/2017 10:27,36
6/4/2017 10:45,32
6/4/2017 10:57,143
6/4/2017 11:06,268
6/4/2017 11:16,344
6/4/2017 11:26,304
6/4/2017 11:33,292
6/4/2017 12:25,156
6/4/2017 12:34,569
6/4/2017 12:39,284
6/4/2017 12:49,70
6/4/2017 12:58,55
6/4/2017 13:16,278
6/4/2017 13:33,121
6/4/2017 13:43,486
6/4/2017 13:53,537
6/4/2017 14:03,763
6/4/2017 14:13,500
6/4/2017 14:18,99
6/4/2017 14:28,261
6/4/2017 14:37,58
6/4/2017 14:49,32
6/4/2017 15:00,23
6/4/2017 15:10,94
6/4/2017 15:11,14
6/4/2017 15:22,8
6/4/2017 15:32,36
6/4/2017 15:42,175
6/4/2017 15:52,240
6/4/2017 15:57,133
6/4/2017 16:27,226
6/4/2017 16:37,56
6/4/2017 16:46,163
6/4/2017 16:53,8
6/4/2017 17:06,215
6/4/2017 17:16,499
6/4/2017 17:19,117
6/4/2017 17:37,281
6/4/2017 17:47,213
6/4/2017 17:57,266
6/4/2017 18:06,394
6/4/2017 18:15,30
6/4/2017 18:21,35
6/4/2017 18:41,332
6/4/2017 18:51,751
6/4/2017 19:01,209
6/4/2017 19:09,193
6/4/2017 19:18,179
6/4/2017 19:24,26
6/4/2017 19:33,33
6/4/2017 19:43,216
6/4/2017 19:47,247
6/4/2017 20:11,21
6/4/2017 20:20,69
6/4/2017 20:23,34
6/4/2017 20:35,230
6/4/2017 20:45,750
6/4/2017 20:49,414
6/4/2017 21:49,188
6/4/2017 21:51,100
6/4/2017 23:02,14
6/5/2017 6:25,22
6/5/2017 7:33,204
6/5/2017 8:55,354
6/5/2017 9:05,469
6/5/2017 9:32,46
6/5/2017 9:45,69
6/5/2017 9:55,208
6/5/2017 10:03,174
6/5/2017 10:28,329
6/5/2017 10:37,157
6/5/2017 10:41,239
6/5/2017 10:51,14
6/5/2017 11:02,202
6/5/2017 11:12,14
6/5/2017 11:16,265
6/5/2017 11:38,42
6/5/2017 11:46,87
6/5/2017 12:23,254
6/5/2017 12:32,198
6/5/2017 12:57,58
6/5/2017 13:06,160
6/5/2017 13:18,16
6/5/2017 13:35,19
6/5/2017 13:41,29
6/5/2017 13:51,408
6/5/2017 13:59,211
6/5/2017 14:09,134
6/5/2017 14:17,26
6/5/2017 14:32,62
6/5/2017 14:42,181
6/5/2017 15:00,50
6/5/2017 15:34,28
6/5/2017 16:07,23
6/5/2017 16:19,96
6/5/2017 16:57,67
6/5/2017 16:57,2
6/5/2017 17:14,58
6/5/2017 17:24,524
6/5/2017 17:27,275
6/5/2017 18:47,214
6/5/2017 18:56,217
6/5/2017 19:14,53
6/5/2017 19:21,44
6/5/2017 19:29,118
6/5/2017 19:35,265
6/5/2017 19:49,317
6/5/2017 19:57,317
6/5/2017 20:07,380
6/5/2017 20:17,283
6/5/2017 20:27,581
6/5/2017 20:31,199
6/5/2017 20:41,145
6/5/2017 20:44,97
6/5/2017 23:22,22
6/6/2017 7:31,83
6/6/2017 8:06,53
6/6/2017 8:39,117
6/6/2017 9:01,42
6/6/2017 9:05,8
6/6/2017 10:53,21
6/6/2017 11:48,73
6/6/2017 12:06,161
6/6/2017 12:08,124
6/6/2017 12:48,411
6/6/2017 12:52,178
6/6/2017 13:03,46
6/6/2017 13:05,28
6/6/2017 13:20,56
6/6/2017 13:24,56
6/6/2017 13:36,8
6/6/2017 14:28,35
6/6/2017 14:36,31
6/6/2017 14:40,12
6/6/2017 14:47,10
6/6/2017 14:54,8
6/6/2017 15:37,35
6/6/2017 15:41,26
6/6/2017 16:04,14
6/6/2017 16:17,21
6/6/2017 16:42,21
6/6/2017 16:46,25
6/6/2017 17:28,133
6/6/2017 17:36,243
6/6/2017 17:40,52
6/6/2017 19:09,206
6/6/2017 19:12,297
6/6/2017 19:44,187
6/6/2017 19:48,89
6/6/2017 20:02,15
6/6/2017 20:08,32
6/6/2017 21:00,10
6/7/2017 0:49,63
6/7/2017 8:08,101
6/7/2017 8:09,88
6/7/2017 9:05,400
6/7/2017 9:15,144
6/7/2017 10:28,378
6/7/2017 10:29,93
6/7/2017 11:16,129
6/7/2017 11:26,312
6/7/2017 11:36,140
6/7/2017 11:43,117
6/7/2017 11:50,130
6/7/2017 12:10,186
6/7/2017 12:19,171
6/7/2017 12:26,83
6/7/2017 13:56,134
6/7/2017 14:27,151
6/7/2017 16:51,62
6/7/2017 18:00,17
6/7/2017 18:55,49
6/7/2017 19:04,29
6/7/2017 19:10,110
6/7/2017 19:17,152
6/7/2017 19:50,104
6/7/2017 20:00,59
6/7/2017 20:10,217
6/7/2017 20:20,461
6/7/2017 20:30,261
6/7/2017 20:40,226
6/7/2017 20:47,300
6/7/2017 21:10,39
6/7/2017 21:16,42
6/7/2017 21:37,143
6/7/2017 21:42,38
6/7/2017 21:48,8
6/7/2017 21:59,70
6/7/2017 22:04,42
6/7/2017 23:03,66
6/7/2017 23:10,77
6/8/2017 4:02,16
6/8/2017 8:50,30
6/8/2017 9:00,158
6/8/2017 9:54,8
6/8/2017 10:31,466
6/8/2017 10:33,224
6/8/2017 11:03,34
6/8/2017 11:23,198
6/8/2017 12:05,256
6/8/2017 12:15,266
6/8/2017 12:20,16
6/8/2017 14:34,39
6/8/2017 14:44,130
6/8/2017 15:50,320
6/8/2017 16:00,819
6/8/2017 16:10,1156
6/8/2017 16:20,1119
6/8/2017 16:26,559
6/8/2017 16:36,35
6/8/2017 16:45,31
6/8/2017 16:56,47
6/8/2017 17:06,251
6/8/2017 17:14,745
6/8/2017 17:36,356
6/8/2017 17:41,370
6/8/2017 19:55,33
6/8/2017 20:05,260
6/8/2017 20:14,681
6/8/2017 20:23,60
6/8/2017 20:33,459
6/8/2017 20:34,11
6/8/2017 20:44,20
6/8/2017 20:46,11
6/8/2017 20:47,85
6/8/2017 20:48,91
6/8/2017 22:06,148
6/8/2017 22:46,24
6/9/2017 8:03,28
6/9/2017 9:08,46
6/9/2017 9:22,113
6/9/2017 9:32,102
6/9/2017 9:34,161
6/9/2017 10:10,329
6/9/2017 10:12,213
6/9/2017 11:59,30
6/9/2017 12:46,204
6/9/2017 12:50,330
6/9/2017 13:08,447
6/9/2017 13:12,142
6/9/2017 13:58,41
6/9/2017 15:37,11
6/9/2017 15:52,317
6/9/2017 15:54,186
6/9/2017 16:08,82
6/9/2017 16:18,108
6/9/2017 16:25,449
6/9/2017 16:45,12
6/9/2017 17:06,10
6/9/2017 17:38,184
6/9/2017 17:43,422
6/9/2017 18:58,41
6/9/2017 20:27,225
6/9/2017 20:29,164
6/9/2017 20:53,126
6/9/2017 21:00,86
6/9/2017 21:09,96
6/9/2017 21:27,21
6/9/2017 21:37,283
6/9/2017 21:42,64
6/10/2017 3:43,20
6/10/2017 4:02,53
6/10/2017 6:42,46
6/10/2017 7:06,78
6/10/2017 7:16,97
6/10/2017 7:26,332
6/10/2017 8:11,396
6/10/2017 8:21,369
6/10/2017 8:22,102
6/10/2017 8:55,268
6/10/2017 9:00,167
6/10/2017 9:35,212
6/10/2017 9:36,23
6/10/2017 9:58,20
6/10/2017 10:08,81
6/10/2017 10:14,264
6/10/2017 10:37,317
6/10/2017 10:38,65
6/10/2017 11:25,148
6/10/2017 11:35,569
6/10/2017 11:36,52
6/10/2017 12:17,89
6/10/2017 12:45,58
6/10/2017 12:53,199
6/10/2017 13:35,157
6/10/2017 13:39,129
6/10/2017 14:10,15
6/10/2017 14:31,20
6/10/2017 14:38,10
6/10/2017 15:36,229
6/10/2017 15:43,398
6/10/2017 15:59,46
6/10/2017 16:04,70
6/10/2017 16:11,43
6/10/2017 16:16,8
6/10/2017 16:25,106
6/10/2017 17:33,195
6/10/2017 17:35,11
6/10/2017 17:50,194
6/10/2017 17:58,284
6/10/2017 18:20,345
6/10/2017 18:27,351
6/10/2017 18:38,76
6/10/2017 18:49,114
6/10/2017 18:59,424
6/10/2017 19:02,171
6/10/2017 19:29,92
6/10/2017 19:36,76
6/10/2017 19:43,69
6/10/2017 19:57,97
6/10/2017 19:58,55
6/10/2017 20:10,121
6/10/2017 20:14,8
6/10/2017 20:57,54
6/10/2017 21:03,269
6/10/2017 21:38,24
6/10/2017 21:58,16
6/10/2017 22:06,12
6/10/2017 22:25,59
6/10/2017 23:22,194
6/10/2017 23:24,74
6/11/2017 3:04,43
6/11/2017 3:22,67
6/11/2017 3:23,9
6/11/2017 8:48,241
6/11/2017 9:00,50
6/11/2017 11:03,29
6/11/2017 11:09,26
6/11/2017 11:14,61
6/11/2017 11:32,136
6/11/2017 11:34,102
6/11/2017 11:53,289
6/11/2017 12:02,34
6/11/2017 12:12,658
6/11/2017 12:22,590
6/11/2017 12:32,162
6/11/2017 12:42,808
6/11/2017 12:51,491
6/11/2017 13:01,156
6/11/2017 13:06,494
6/11/2017 13:33,182
6/11/2017 14:49,258
6/11/2017 14:49,49
6/11/2017 15:05,338
6/11/2017 15:15,413
6/11/2017 15:21,175
6/11/2017 18:20,115
6/11/2017 18:38,140
6/11/2017 18:39,18
6/11/2017 19:15,14
6/11/2017 19:34,241
6/11/2017 19:34,11
6/11/2017 19:58,53
6/11/2017 19:59,44
6/12/2017 0:33,227
6/12/2017 1:02,15
6/12/2017 3:12,8
6/12/2017 6:57,10
6/12/2017 7:48,49
6/12/2017 7:49,111
6/12/2017 8:47,456
6/12/2017 8:54,564
6/12/2017 8:58,41
6/12/2017 9:53,26
6/12/2017 9:57,8
6/12/2017 10:08,52
6/12/2017 10:46,48
6/12/2017 10:47,34
6/12/2017 11:36,109
6/12/2017 11:40,268
6/12/2017 11:47,4
6/12/2017 12:00,14
6/12/2017 12:17,30
6/12/2017 12:26,137
6/12/2017 12:28,26
6/12/2017 12:46,8
6/12/2017 12:54,64
6/12/2017 13:00,26
6/12/2017 14:10,44
6/12/2017 14:42,101
6/12/2017 14:52,484
6/12/2017 14:57,309
6/12/2017 15:08,66
6/12/2017 15:19,286
6/12/2017 15:29,754
6/12/2017 15:38,931
6/12/2017 15:41,183
6/12/2017 16:32,367
6/12/2017 16:40,744
6/12/2017 16:53,47
6/12/2017 17:11,28
6/12/2017 17:31,365
6/12/2017 17:36,552
6/12/2017 18:09,114
6/12/2017 18:16,138
6/12/2017 18:26,230
6/12/2017 18:39,95
6/12/2017 18:46,66
6/12/2017 19:05,64
6/12/2017 19:37,103
6/12/2017 20:04,202
6/12/2017 20:26,95
6/12/2017 20:32,133
6/12/2017 21:05,157
6/12/2017 21:09,48
6/12/2017 21:18,9
6/13/2017 9:01,54
6/13/2017 9:11,337
6/13/2017 9:19,180
6/13/2017 9:42,187
6/13/2017 9:45,125
6/13/2017 10:24,467
6/13/2017 10:25,46
6/13/2017 10:43,39
6/13/2017 10:55,95
6/13/2017 12:39,93
6/13/2017 12:41,27
6/13/2017 13:01,42
6/13/2017 13:16,106
6/13/2017 14:00,51
6/13/2017 14:10,84
6/13/2017 14:12,45
6/13/2017 14:51,69
6/13/2017 14:57,62
6/13/2017 15:05,27
6/13/2017 15:13,47
6/13/2017 15:33,74
6/13/2017 15:47,74
6/13/2017 15:50,62
6/13/2017 16:16,170
6/13/2017 16:19,86
6/13/2017 16:48,110
6/13/2017 16:59,131
6/13/2017 17:02,24
6/13/2017 17:09,9
6/13/2017 17:19,18
6/13/2017 17:23,8
6/13/2017 17:57,69
6/13/2017 18:05,43
6/13/2017 18:15,245
6/13/2017 18:20,415
6/13/2017 19:36,54
6/13/2017 19:46,344
6/13/2017 19:47,45
6/13/2017 20:14,66
6/13/2017 20:43,35
6/13/2017 20:44,77
6/13/2017 20:45,18
6/13/2017 20:46,93
6/13/2017 20:47,4
6/13/2017 21:50,355
6/13/2017 22:00,860
6/13/2017 22:10,1155
6/13/2017 22:20,951
6/13/2017 22:30,993
6/13/2017 22:37,514
6/13/2017 23:33,27
6/13/2017 23:58,361
6/14/2017 0:29,19
6/14/2017 7:22,8
6/14/2017 7:48,289
6/14/2017 7:50,33
6/14/2017 8:20,205
6/14/2017 8:24,146
6/14/2017 9:23,78
6/14/2017 9:36,29
6/14/2017 9:42,214
6/14/2017 9:55,203
6/14/2017 10:05,330
6/14/2017 11:06,223
6/14/2017 11:24,138
6/14/2017 11:34,344
6/14/2017 11:36,52
6/14/2017 12:09,170
6/14/2017 12:19,187
6/14/2017 12:28,45
6/14/2017 12:37,16
6/14/2017 12:47,100
6/14/2017 12:49,83
6/14/2017 13:29,279
6/14/2017 14:00,107
6/14/2017 14:06,314
6/14/2017 14:23,244
6/14/2017 16:41,156
6/14/2017 17:35,142
6/14/2017 18:46,217
6/14/2017 19:22,120
6/14/2017 20:22,55
6/14/2017 20:24,106
6/14/2017 21:16,188
6/14/2017 21:24,189
6/14/2017 21:33,250
6/14/2017 21:42,305
6/14/2017 21:45,82
6/14/2017 21:56,220
6/14/2017 22:06,38
6/14/2017 22:10,173
6/15/2017 9:00,8
6/15/2017 9:42,112
6/15/2017 9:52,251
6/15/2017 9:59,135
6/15/2017 12:04,108
6/15/2017 12:14,69
6/15/2017 12:17,14
6/15/2017 15:23,166
6/15/2017 15:33,171
6/15/2017 15:43,83
6/15/2017 15:46,189
6/15/2017 17:04,182
6/15/2017 17:13,59
